,Id,Maker,model,Location,Distance ,Owner Type,manufacture_year,Age of car,engine_displacement,engine_power,Vroom Audit Rating,transmission,door_count,seat_count,fuel_type,Price
0,25001,6,8,0,65520.0,2,,,1964.0,147.0,8,1,4,5,1,543764.0
1,25002,2,9,0,27750.0,3,2012.0,7.0,1242.0,51.0,6,1,4,4,1,401819.0
2,25003,1,18,5,46000.0,3,2014.0,5.0,1995.0,105.0,7,2,4,5,2,2392855.0
3,25004,5,6,9,43949.0,3,2011.0,8.0,1618.0,140.0,7,1,4,5,1,958606.0
4,25005,1,20,6,59524.0,4,2012.0,7.0,,,7,2,4,5,2,
5,25006,6,8,2,12015.0,1,2015.0,4.0,1968.0,110.0,4,1,4,5,2,1543728.0
6,25007,6,16,3,181000.0,4,2009.0,10.0,1968.0,125.0,6,2,5,5,2,915985.0
7,25008,2,9,2,33100.0,2,2010.0,9.0,1108.0,40.0,5,1,5,5,1,327535.0
8,25009,5,13,3,17375.0,1,2015.0,4.0,1600.0,96.0,5,1,4,5,2,1361480.0
9,25010,6,16,9,97640.0,4,2010.0,9.0,2000.0,103.0,6,1,5,5,2,885455.0
10,25011,6,16,7,208000.0,1,2010.0,9.0,1800.0,118.0,4,1,4,5,1,721687.0
11,25012,0,4,3,26123.0,4,2015.0,4.0,1984.0,,4,1,2,4,1,2295630.0
12,25013,5,7,2,137200.0,4,,,1348.0,60.0,7,1,4,5,1,97536.0
13,25014,7,2,0,10.0,4,2015.0,4.0,998.0,51.0,4,1,4,5,1,772872.0
14,25015,6,8,7,158000.0,3,2009.0,10.0,1968.0,103.0,4,2,5,5,2,496854.0
15,25016,1,18,1,12000.0,2,2013.0,6.0,1995.0,135.0,4,1,4,5,2,2209569.0
16,25017,6,22,1,100.0,1,2015.0,4.0,1197.0,81.0,5,1,4,5,1,1171995.0
17,25018,0,4,0,1100.0,3,2015.0,4.0,,,7,2,2,4,2,
18,25019,1,18,0,65825.0,1,2011.0,8.0,1995.0,130.0,4,2,4,5,2,1491109.0
19,25020,5,13,10,107000.0,1,2010.0,9.0,1461.0,81.0,8,1,4,5,2,876881.0
20,25021,6,8,9,167836.0,3,2013.0,6.0,1598.0,77.0,8,1,5,5,2,799407.0
21,25022,6,22,8,54500.0,4,2013.0,6.0,1968.0,81.0,4,1,5,5,2,1137768.0
22,25023,7,0,2,17350.0,1,2014.0,5.0,1998.0,91.0,7,1,4,5,2,1124525.0
23,25024,5,13,4,38000.0,2,2013.0,6.0,1461.0,81.0,5,1,4,5,2,1350000.0
24,25025,5,13,2,100000.0,1,2010.0,9.0,1997.0,104.0,5,1,4,5,1,750036.0
25,25026,0,10,4,51000.0,3,2012.0,7.0,1968.0,103.0,8,1,4,5,2,1988088.0
26,25027,6,8,7,150000.0,2,2007.0,12.0,1968.0,103.0,5,1,4,5,2,412455.0
27,25028,5,7,6,143000.0,3,2004.0,15.0,1240.0,48.0,4,1,3,5,1,136010.0
28,25029,5,6,8,48160.0,4,2011.0,8.0,1598.0,86.0,8,1,4,5,1,692676.0
29,25030,6,8,2,150000.0,1,2011.0,8.0,1798.0,118.0,6,1,4,5,1,821372.0
30,25031,0,10,9,1000.0,2,2015.0,4.0,1968.0,135.0,7,2,4,5,2,
31,25032,1,18,3,17548.0,1,2011.0,8.0,2000.0,135.0,5,2,4,5,1,1635483.0
32,25033,0,11,0,100000.0,3,2009.0,10.0,1968.0,125.0,7,1,4,5,2,1568196.0
33,25034,6,22,7,102000.0,2,2011.0,8.0,1968.0,81.0,4,1,4,5,2,937772.0
34,25035,7,0,9,40344.0,4,2010.0,9.0,1329.0,74.0,7,1,4,5,1,592588.0
35,25036,6,16,6,136867.0,4,2012.0,7.0,1968.0,125.0,6,1,4,5,2,976599.0
36,25037,6,16,1,138695.0,3,2009.0,10.0,1968.0,125.0,4,1,4,5,2,1007586.0
37,25038,1,19,1,24051.0,3,2013.0,6.0,1997.0,135.0,4,2,4,5,1,2137816.0
38,25039,5,7,10,110000.0,4,2002.0,17.0,1000.0,91.0,4,1,4,5,1,99926.0
39,25040,0,4,10,10130.0,3,2013.0,6.0,1968.0,91.0,8,2,4,4,2,2212746.0
40,25041,6,8,6,119158.0,2,2009.0,10.0,1800.0,118.0,5,2,5,5,1,638415.0
41,25042,5,7,1,17000.0,1,2007.0,12.0,1240.0,59.0,7,1,2,5,1,262511.0
42,25043,5,7,0,1.0,1,2015.0,4.0,1198.0,59.0,8,2,4,5,1,923013.0
43,25044,1,19,4,96000.0,1,2011.0,8.0,1995.0,135.0,6,1,4,5,2,1800533.0
44,25045,7,1,2,108000.0,3,2006.0,13.0,2231.0,110.0,7,1,4,5,2,446266.0
45,25046,6,8,4,208860.0,1,2002.0,17.0,1900.0,74.0,4,1,5,5,2,235936.0
46,25047,3,5,2,25.0,1,2015.0,4.0,1368.0,74.0,8,1,4,5,1,945300.0
47,25048,1,20,0,160000.0,4,2006.0,13.0,,,4,2,4,5,1,862916.0
48,25049,6,8,8,110363.0,1,2009.0,10.0,1968.0,103.0,6,1,4,5,2,783417.0
49,25050,6,8,0,222500.0,1,2008.0,11.0,1896.0,77.0,4,1,4,5,2,518782.0
50,25051,7,2,4,10.0,4,2015.0,4.0,998.0,51.0,8,1,4,5,1,633294.0
51,25052,5,13,3,25000.0,1,2014.0,5.0,1197.0,85.0,5,1,4,5,1,1327167.0
52,25053,1,20,7,102563.0,2,2008.0,11.0,,,6,2,4,5,1,1167882.0
